Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,742,75,39,18,24.2,3.9,6.5,15.5,EVOS_BCF1_742-746_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,743,64,42,18,16.5,1.5,6.5,15.5,EVOS_BCF1_742-746_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,744,54,31,14,10.9,0.8,6.5,15.5,EVOS_BCF1_742-746_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,745,66,35,16,17.1,2.6,6.5,15.5,EVOS_BCF1_742-746_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,746,53,27,11,6.8,0.7,6.5,15.5,EVOS_BCF1_742-746_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,747,51,37,16,10.9,1.7,6.5,14.3,EVOS_BCF1_747-751_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,748,52,31,13,11.4,1.2,6.5,14.3,EVOS_BCF1_747-751_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,749,38,34,17,10.2,1.8,6.5,14.3,EVOS_BCF1_747-751_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,750,55,34,20,17.5,2.1,6.5,14.3,EVOS_BCF1_747-751_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,751,48,37,17,13.3,1.4,6.5,14.3,EVOS_BCF1_747-751_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,752,44,26,11,6.5,0.6,6.5,11.9,EVOS_BCF1_752-756_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,753,53,38,14,12.3,1.7,6.5,11.9,EVOS_BCF1_752-756_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,754,61,32,14,10.6,1,6.5,11.9,EVOS_BCF1_752-756_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,755,51,35,11,13.9,1.4,6.5,11.9,EVOS_BCF1_752-756_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,756,39,35,11,6.8,0.9,6.5,11.9,EVOS_BCF1_752-756_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,757,46,34,15,10.2,1.4,6.5,12.2,EVOS_BCF1_757-761_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,758,59,41,19,14.1,1.7,6.5,12.2,EVOS_BCF1_757-761_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,759,33,22,11,4,0.3,6.5,12.2,EVOS_BCF1_757-761_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,760,37,30,14,6,0.7,6.5,12.2,EVOS_BCF1_757-761_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,761,60,32,14,14.2,1.9,6.5,12.2,EVOS_BCF1_757-761_216_9/24/2024_Juvenile,Bag 216 had 3 extra seeds. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,762,36,22,11,4.7,0.3,6.5,12.9,EVOS_BCF1_762-766_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,763,50,34,15,11.1,1.3,6.5,12.9,EVOS_BCF1_762-766_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,764,37,23,10,4.7,0.4,6.5,12.9,EVOS_BCF1_762-766_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,765,61,38,16,20.6,2.4,6.5,12.9,EVOS_BCF1_762-766_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,766,56,46,14,16.6,2.2,6.5,12.9,EVOS_BCF1_762-766_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,767,44,29,12,6.5,0.8,6.5,15.9,EVOS_BCF1_767-771_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,768,50,47,15,12,1.3,6.5,15.9,EVOS_BCF1_767-771_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,769,50,36,17,11.7,1.9,6.5,15.9,EVOS_BCF1_767-771_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,770,63,44,17,23.2,4.1,6.5,15.9,EVOS_BCF1_767-771_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,771,54,33,14,12.2,2,6.5,15.9,EVOS_BCF1_767-771_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,772,46,27,13,7.5,1.3,6.5,14.6,EVOS_BCF1_772-776_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,773,50,25,12,7.1,0.9,6.5,14.6,EVOS_BCF1_772-776_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,774,53,40,16,14.5,2.8,6.5,14.6,EVOS_BCF1_772-776_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,775,42,32,15,8.3,1.1,6.5,14.6,EVOS_BCF1_772-776_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,776,49,40,15,12.6,2.3,6.5,14.6,EVOS_BCF1_772-776_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,777,42,30,13,7.3,1,6.5,13.1,EVOS_BCF1_777-781_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,778,62,37,16,16.4,3.4,6.5,13.1,EVOS_BCF1_777-781_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,779,28,26,10,3.6,0.7,6.5,13.1,EVOS_BCF1_777-781_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,780,46,31,14,8.3,1.3,6.5,13.1,EVOS_BCF1_777-781_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,781,33,21,11,4.6,0.4,6.5,13.1,EVOS_BCF1_777-781_218_9/24/2024_Juvenile,Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,782,54,41,15,13.7,2.4,6.5,15.2,EVOS_BCF1_782-786_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,783,67,47,16,21.4,2.7,6.5,15.2,EVOS_BCF1_782-786_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,784,53,26,14,10.3,1,6.5,15.2,EVOS_BCF1_782-786_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,785,52,47,13,11.8,2.2,6.5,15.2,EVOS_BCF1_782-786_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,786,52,24,11,6.7,0.8,6.5,15.2,EVOS_BCF1_782-786_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,787,51,32,13,11.7,2.2,6.5,14.2,EVOS_BCF1_787-791_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,788,56,35,15,16.2,2.4,6.5,14.2,EVOS_BCF1_787-791_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,789,52,34,15,12.1,1.5,6.5,14.2,EVOS_BCF1_787-791_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,790,45,33,13,10.1,1.2,6.5,14.2,EVOS_BCF1_787-791_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,791,44,28,15,6.7,0.7,6.5,14.2,EVOS_BCF1_787-791_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,792,42,35,15,9.9,1.3,6.5,10.7,EVOS_BCF1_792-796_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,793,45,32,18,11,0.8,6.5,10.7,EVOS_BCF1_792-796_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,794,50,30,13,7.2,1.2,6.5,10.7,EVOS_BCF1_792-796_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,795,40,25,10,5.3,0.5,6.5,10.7,EVOS_BCF1_792-796_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,796,42,31,10,6.1,0.6,6.5,10.7,EVOS_BCF1_792-796_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,797,55,34,17,12.6,1.1,6.5,13.6,EVOS_BCF1_797-801_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,798,57,33,17,12,1.4,6.5,13.6,EVOS_BCF1_797-801_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,799,44,41,15,10.9,2.2,6.5,13.6,EVOS_BCF1_797-801_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,800,49,39,16,14.5,1.7,6.5,13.6,EVOS_BCF1_797-801_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,801,41,28,11,6.9,1.1,6.5,13.6,EVOS_BCF1_797-801_217_9/24/2024_Juvenile,Sent 21 oysters in Bag 217. Brittle shells that stick to adductors when shucking,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,802,62,51,27,37.5,8.7,14.3,22.7,EVOS_MIO1_802_515_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,803,72,38,23,37.3,10.1,14.3,24.1,EVOS_MIO1_803_515_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,804,58,60,31,44.7,11.5,14.3,25.4,EVOS_MIO1_804_515_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,805,72,57,23,48.6,12.8,14.3,26.5,EVOS_MIO1_805_515_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,806,70,53,27,42.5,10.9,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,807,64,44,23,27.1,8.5,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,808,67,42,24,37,9.2,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,809,59,47,26,35.3,9.1,14.3,22.9,EVOS_MIO1_809_514_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,810,65,32,20,Dead,Dead,N/A,N/A,,Dead before transport. Lots of barnacles.,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,811,93,55,21,51.6,13.6,14.3,27.8,EVOS_MIO1_811_514_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,812,72,59,22,44.1,10.5,14.3,24.2,EVOS_MIO1_812_514_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,813,74,47,26,48.1,12.2,14.3,26,EVOS_MIO1_813_514_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,814,71,47,28,42.7,10.7,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,815,55,51,25,36.2,8.6,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,816,85,74,30,72.3,19,14.3,32.7,EVOS_MIO1_816_513_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,817,54,52,26,34.2,9.9,14.3,24,EVOS_MIO1_817_513_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,818,88,48,28,63.3,14.6,14.3,28.9,EVOS_MIO1_818_513_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,819,101,66,28,87.2,20.7,14.3,34.6,EVOS_MIO1_819_513_9/25/2024_Subadult,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,820,70,52,21,36.5,9.1,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,821,72,45,28,42.1,9.5,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,822,85,47,21,41.7,8.7,14.3,,,Lots of barnacles. ,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,823,66,42,18,22.6,3.9,14.3,32.8,EVOS_MIO1_823-827_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,824,69,48,15,25,5.2,14.3,32.8,EVOS_MIO1_823-827_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,825,60,35,15,12.6,2.4,14.3,32.8,EVOS_MIO1_823-827_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,826,60,45,15,16.9,3.8,14.3,32.8,EVOS_MIO1_823-827_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,827,56,42,17,18.3,4,14.3,32.8,EVOS_MIO1_823-827_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,828,55,49,16,18.4,3.8,14.3,30.6,EVOS_MIO1_828-832_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,829,55,39,21,18.9,3.4,14.3,30.6,EVOS_MIO1_828-832_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,830,56,36,16,15.8,3.2,14.3,30.6,EVOS_MIO1_828-832_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,831,48,32,22,13.8,2.4,14.3,30.6,EVOS_MIO1_828-832_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,832,76,39,20,20.6,4.1,14.3,30.6,EVOS_MIO1_828-832_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,833,50,35,17,12.8,3.1,14.3,27.5,EVOS_MIO1_833-837_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,834,51,46,19,16.5,2.7,14.3,27.5,EVOS_MIO1_833-837_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,835,46,36,16,10.2,2,14.3,27.5,EVOS_MIO1_833-837_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,836,68,38,17,19.5,3.8,14.3,27.5,EVOS_MIO1_833-837_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,837,54,35,16,12.6,2.1,14.3,27.5,EVOS_MIO1_833-837_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,838,72,46,14,23.9,4.9,14.3,31.3,EVOS_MIO1_838-842_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,839,61,39,18,17.1,3.3,14.3,31.3,EVOS_MIO1_838-842_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
1,9/18/2024,9/22/2024,9/25/2024,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,840,57,34,17,11.7,2.3,14.3,31.3,EVOS_MIO1_838-842_215_9/25/2024_Juvenile,Strong Shells,,,,,,,,,,,,,
